"","X","Filename","mode","mean","correct","total","block","subject","word","category","target","subcategory","conson","length","complexity","backness","experiment","sessioncode","study","session","sessiontype","condition","prepost","subject_number","gender","age_months","tx_order","ACUITY_F_PRE","BIAS_F_PRE","ACUITY_F_POST","BIAS_F_POST"
"8041",7438,"BFS_Adrian_TX2_Pre_Trad_farm.wav",1,1,11,11,4,"Adrian","farm","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX2_Pre_Trad_farm.wav","BFS","TX2","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8042",7439,"BFS_Adrian_TX2_Pre_Trad_fork.wav",0,0.272727272727273,3,11,6,"Adrian","fork","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX2_Pre_Trad_fork.wav","BFS","TX2","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8043",7440,"BFS_Adrian_TX2_Pre_Trad_ladder.wav",0,0.272727272727273,3,11,6,"Adrian","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Adrian_TX2_Pre_Trad_ladder.wav","BFS","TX2","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8044",7441,"BFS_Adrian_TX2_Pre_Trad_sword.wav",1,0.818181818181818,9,11,4,"Adrian","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX2_Pre_Trad_sword.wav","BFS","TX2","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8045",7442,"BFS_Adrian_TX20_Post_BF_fork.wav",1,0.545454545454545,6,11,4,"Adrian","fork","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX20_Post_BF_fork.wav","BFS","TX20","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8046",7443,"BFS_Adrian_TX20_Post_BF_turn.wav",1,0.875,7,8,1,"Adrian","turn","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Adrian_TX20_Post_BF_turn.wav","BFS","TX20","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8047",7444,"BFS_Adrian_TX20_Post_BF_worm.wav",1,0.625,5,8,7,"Adrian","worm","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Adrian_TX20_Post_BF_worm.wav","BFS","TX20","TX","BF","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8048",7445,"BFS_Adrian_TX20_Pre_BF_beard.wav",1,0.75,6,8,7,"Adrian","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX20_Pre_BF_beard.wav","BFS","TX20","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8049",7446,"BFS_Adrian_TX20_Pre_BF_weird.wav",1,0.636363636363636,7,11,4,"Adrian","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX20_Pre_BF_weird.wav","BFS","TX20","TX","BF","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8050",7447,"BFS_Adrian_TX3_Post_Trad_farm.wav",0,0.25,2,8,5,"Adrian","farm","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX3_Post_Trad_farm.wav","BFS","TX3","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8051",7448,"BFS_Adrian_TX3_Post_Trad_nurse.wav",1,0.875,7,8,3,"Adrian","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Adrian_TX3_Post_Trad_nurse.wav","BFS","TX3","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8052",7449,"BFS_Adrian_TX3_Post_Trad_scarf.wav",1,1,8,8,5,"Adrian","scarf","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX3_Post_Trad_scarf.wav","BFS","TX3","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8053",7450,"BFS_Adrian_TX3_Post_Trad_worm.wav",0,0.25,2,8,3,"Adrian","worm","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Adrian_TX3_Post_Trad_worm.wav","BFS","TX3","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8054",7451,"BFS_Adrian_TX3_Pre_Trad_beard.wav",1,0.625,5,8,1,"Adrian","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX3_Pre_Trad_beard.wav","BFS","TX3","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8055",7452,"BFS_Adrian_TX3_Pre_Trad_farm.wav",1,1,11,11,4,"Adrian","farm","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX3_Pre_Trad_farm.wav","BFS","TX3","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8056",7453,"BFS_Adrian_TX3_Pre_Trad_fork.wav",1,0.545454545454545,6,11,4,"Adrian","fork","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX3_Pre_Trad_fork.wav","BFS","TX3","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8057",7454,"BFS_Adrian_TX3_Pre_Trad_hammer.wav",1,1,8,8,2,"Adrian","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Adrian_TX3_Pre_Trad_hammer.wav","BFS","TX3","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8058",7455,"BFS_Adrian_TX3_Pre_Trad_ladder.wav",1,0.625,5,8,3,"Adrian","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Adrian_TX3_Pre_Trad_ladder.wav","BFS","TX3","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8059",7456,"BFS_Adrian_TX3_Pre_Trad_stare.wav",1,1,11,11,6,"Adrian","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX3_Pre_Trad_stare.wav","BFS","TX3","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8060",7457,"BFS_Adrian_TX4_Post_Trad_weird.wav",0,0,0,11,4,"Adrian","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX4_Post_Trad_weird.wav","BFS","TX4","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8061",7458,"BFS_Adrian_TX4_Pre_Trad_dark.wav",0,0.5,4,8,5,"Adrian","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX4_Pre_Trad_dark.wav","BFS","TX4","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8062",7459,"BFS_Adrian_TX5_Post_Trad_farm.wav",1,0.875,7,8,1,"Adrian","farm","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX5_Post_Trad_farm.wav","BFS","TX5","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8063",7460,"BFS_Adrian_TX5_Post_Trad_fork.wav",0,0.222222222222222,2,9,8,"Adrian","fork","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX5_Post_Trad_fork.wav","BFS","TX5","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8064",7461,"BFS_Adrian_TX5_Post_Trad_ladder.wav",1,0.75,6,8,1,"Adrian","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Adrian_TX5_Post_Trad_ladder.wav","BFS","TX5","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8065",7462,"BFS_Adrian_TX5_Pre_Trad_clear.wav",1,1,11,11,4,"Adrian","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX5_Pre_Trad_clear.wav","BFS","TX5","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8066",7463,"BFS_Adrian_TX5_Pre_Trad_fork.wav",0,0.272727272727273,3,11,4,"Adrian","fork","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX5_Pre_Trad_fork.wav","BFS","TX5","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8067",7464,"BFS_Adrian_TX5_Pre_Trad_hammer.wav",1,0.75,6,8,3,"Adrian","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Adrian_TX5_Pre_Trad_hammer.wav","BFS","TX5","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8068",7465,"BFS_Adrian_TX5_Pre_Trad_nurse.wav",1,0.727272727272727,8,11,4,"Adrian","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Adrian_TX5_Pre_Trad_nurse.wav","BFS","TX5","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8069",7466,"BFS_Adrian_TX6_Post_Trad_clear.wav",1,0.875,7,8,2,"Adrian","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX6_Post_Trad_clear.wav","BFS","TX6","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8070",7467,"BFS_Adrian_TX6_Post_Trad_dark.wav",1,0.818181818181818,9,11,6,"Adrian","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX6_Post_Trad_dark.wav","BFS","TX6","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8071",7468,"BFS_Adrian_TX6_Pre_Trad_beard.wav",0,0.0909090909090909,1,11,4,"Adrian","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX6_Pre_Trad_beard.wav","BFS","TX6","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8072",7469,"BFS_Adrian_TX6_Pre_Trad_ladder.wav",0,0.375,3,8,2,"Adrian","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Adrian_TX6_Pre_Trad_ladder.wav","BFS","TX6","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8073",7470,"BFS_Adrian_TX6_Pre_Trad_nurse.wav",1,0.875,7,8,1,"Adrian","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Adrian_TX6_Pre_Trad_nurse.wav","BFS","TX6","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8074",7471,"BFS_Adrian_TX7_Post_Trad_worm.wav",0,0.5,4,8,5,"Adrian","worm","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Adrian_TX7_Post_Trad_worm.wav","BFS","TX7","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8075",7472,"BFS_Adrian_TX7_Pre_Trad_beard.wav",0,0.5,4,8,2,"Adrian","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX7_Pre_Trad_beard.wav","BFS","TX7","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8076",7473,"BFS_Adrian_TX7_Pre_Trad_weird.wav",0,0.5,4,8,7,"Adrian","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX7_Pre_Trad_weird.wav","BFS","TX7","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8077",7474,"BFS_Adrian_TX8_Post_Trad_beard.wav",0,0.375,3,8,7,"Adrian","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX8_Post_Trad_beard.wav","BFS","TX8","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8078",7475,"BFS_Adrian_TX8_Post_Trad_hammer.wav",1,0.875,7,8,7,"Adrian","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Adrian_TX8_Post_Trad_hammer.wav","BFS","TX8","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8079",7476,"BFS_Adrian_TX8_Post_Trad_worm.wav",0,0.25,2,8,7,"Adrian","worm","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Adrian_TX8_Post_Trad_worm.wav","BFS","TX8","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8080",7477,"BFS_Adrian_TX8_Pre_Trad_farm.wav",1,0.875,7,8,3,"Adrian","farm","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX8_Pre_Trad_farm.wav","BFS","TX8","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8081",7478,"BFS_Adrian_TX8_Pre_Trad_ladder.wav",1,0.75,6,8,7,"Adrian","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Adrian_TX8_Pre_Trad_ladder.wav","BFS","TX8","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8082",7479,"BFS_Adrian_TX8_Pre_Trad_scarf.wav",1,0.875,7,8,1,"Adrian","scarf","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX8_Pre_Trad_scarf.wav","BFS","TX8","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8083",7480,"BFS_Adrian_TX9_Post_Trad_chair.wav",1,0.875,7,8,3,"Adrian","chair","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX9_Post_Trad_chair.wav","BFS","TX9","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8084",7481,"BFS_Adrian_TX9_Post_Trad_clear.wav",1,0.875,7,8,3,"Adrian","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Adrian_TX9_Post_Trad_clear.wav","BFS","TX9","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8085",7482,"BFS_Adrian_TX9_Post_Trad_farm.wav",1,1,8,8,3,"Adrian","farm","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX9_Post_Trad_farm.wav","BFS","TX9","TX","Trad","Post",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8086",7483,"BFS_Adrian_TX9_Pre_Trad_farm.wav",1,0.777777777777778,7,9,8,"Adrian","farm","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Adrian_TX9_Pre_Trad_farm.wav","BFS","TX9","TX","Trad","Pre",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"8087",7515,"BFS_Brooklyn_TX1_Post_Trad_ladder.wav",0,0.5,4,8,1,"Brooklyn","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Brooklyn_TX1_Post_Trad_ladder.wav","BFS","TX1","TX","Trad","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"8088",7516,"BFS_Brooklyn_TX1_Pre_Trad_hammer.wav",0,0.125,1,8,1,"Brooklyn","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Brooklyn_TX1_Pre_Trad_hammer.wav","BFS","TX1","TX","Trad","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"8089",7517,"BFS_Brooklyn_TX1_Pre_Trad_weird.wav",1,0.545454545454545,6,11,4,"Brooklyn","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Brooklyn_TX1_Pre_Trad_weird.wav","BFS","TX1","TX","Trad","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"8090",7518,"BFS_Brooklyn_TX10_Post_Trad_dark.wav",0,0.272727272727273,3,11,4,"Brooklyn","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Brooklyn_TX10_Post_Trad_dark.wav","BFS","TX10","TX","Trad","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"8091",7519,"BFS_Brooklyn_TX11_Post_BF_weird.wav",0,0.25,2,8,2,"Brooklyn","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Brooklyn_TX11_Post_BF_weird.wav","BFS","TX11","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"8092",7520,"BFS_Brooklyn_TX11_Pre_BF_hammer.wav",0,0.25,2,8,5,"Brooklyn","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Brooklyn_TX11_Pre_BF_hammer.wav","BFS","TX11","TX","BF","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"8093",7521,"BFS_Brooklyn_TX12_Post_BF_clear.wav",0,0.25,2,8,7,"Brooklyn","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Brooklyn_TX12_Post_BF_clear.wav","BFS","TX12","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"8094",7522,"BFS_Brooklyn_TX12_Post_BF_dark.wav",0,0.272727272727273,3,11,4,"Brooklyn","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Brooklyn_TX12_Post_BF_dark.wav","BFS","TX12","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"8095",7523,"BFS_Brooklyn_TX12_Post_BF_sword.wav",0,0.375,3,8,3,"Brooklyn","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Brooklyn_TX12_Post_BF_sword.wav","BFS","TX12","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"8096",7524,"BFS_Brooklyn_TX12_Pre_BF_chair.wav",0,0.375,3,8,2,"Brooklyn","chair","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Brooklyn_TX12_Pre_BF_chair.wav","BFS","TX12","TX","BF","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"8097",7525,"BFS_Brooklyn_TX12_Pre_BF_sword.wav",0,0.375,3,8,3,"Brooklyn","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Brooklyn_TX12_Pre_BF_sword.wav","BFS","TX12","TX","BF","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"8098",7526,"BFS_Brooklyn_TX13_Post_BF_turn.wav",0,0.125,1,8,2,"Brooklyn","turn","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Brooklyn_TX13_Post_BF_turn.wav","BFS","TX13","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"8099",7527,"BFS_Brooklyn_TX13_Pre_BF_beard.wav",0,0,0,9,8,"Brooklyn","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Brooklyn_TX13_Pre_BF_beard.wav","BFS","TX13","TX","BF","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"8100",7528,"BFS_Brooklyn_TX13_Pre_BF_farm.wav",0,0.125,1,8,2,"Brooklyn","farm","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Brooklyn_TX13_Pre_BF_farm.wav","BFS","TX13","TX","BF","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"8101",7529,"BFS_Brooklyn_TX13_Pre_BF_ladder.wav",0,0.333333333333333,3,9,8,"Brooklyn","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Brooklyn_TX13_Pre_BF_ladder.wav","BFS","TX13","TX","BF","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"8102",7530,"BFS_Brooklyn_TX15_Pre_BF_turn.wav",0,0.272727272727273,3,11,4,"Brooklyn","turn","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Brooklyn_TX15_Pre_BF_turn.wav","BFS","TX15","TX","BF","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"8103",7532,"BFS_Brooklyn_TX17_Post_BF_dark.wav",0,0.25,2,8,7,"Brooklyn","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Brooklyn_TX17_Post_BF_dark.wav","BFS","TX17","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"8104",7533,"BFS_Brooklyn_TX17_Post_BF_hammer.wav",0,0.125,1,8,2,"Brooklyn","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Brooklyn_TX17_Post_BF_hammer.wav","BFS","TX17","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"8105",7534,"BFS_Brooklyn_TX17_Post_BF_scarf.wav",0,0.375,3,8,7,"Brooklyn","scarf","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Brooklyn_TX17_Post_BF_scarf.wav","BFS","TX17","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"8106",7535,"BFS_Brooklyn_TX17_Pre_BF_weird.wav",0,0.125,1,8,3,"Brooklyn","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Brooklyn_TX17_Pre_BF_weird.wav","BFS","TX17","TX","BF","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"8107",7536,"BFS_Brooklyn_TX18_Post_BF_chair.wav",0,0.125,1,8,7,"Brooklyn","chair","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Brooklyn_TX18_Post_BF_chair.wav","BFS","TX18","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"8108",7537,"BFS_Brooklyn_TX18_Post_BF_clear.wav",0,0.125,1,8,3,"Brooklyn","clear","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Brooklyn_TX18_Post_BF_clear.wav","BFS","TX18","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"8109",7538,"BFS_Brooklyn_TX18_Post_BF_dark.wav",0,0.181818181818182,2,11,6,"Brooklyn","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Brooklyn_TX18_Post_BF_dark.wav","BFS","TX18","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"8110",7539,"BFS_Brooklyn_TX18_Post_BF_ladder.wav",0,0.125,1,8,1,"Brooklyn","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump8","BFS_Brooklyn_TX18_Post_BF_ladder.wav","BFS","TX18","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"8111",7540,"BFS_Brooklyn_TX18_Post_BF_nurse.wav",0,0.181818181818182,2,11,6,"Brooklyn","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Brooklyn_TX18_Post_BF_nurse.wav","BFS","TX18","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"8112",7541,"BFS_Brooklyn_TX18_Post_BF_sword.wav",0,0.375,3,8,2,"Brooklyn","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Brooklyn_TX18_Post_BF_sword.wav","BFS","TX18","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"8113",7542,"BFS_Brooklyn_TX18_Pre_BF_beard.wav",0,0,0,11,6,"Brooklyn","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Brooklyn_TX18_Pre_BF_beard.wav","BFS","TX18","TX","BF","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"8114",7543,"BFS_Brooklyn_TX18_Pre_BF_chair.wav",0,0.272727272727273,3,11,4,"Brooklyn","chair","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump8","BFS_Brooklyn_TX18_Pre_BF_chair.wav","BFS","TX18","TX","BF","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"8115",7544,"BFS_Brooklyn_TX18_Pre_BF_nurse.wav",0,0.125,1,8,1,"Brooklyn","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump8","BFS_Brooklyn_TX18_Pre_BF_nurse.wav","BFS","TX18","TX","BF","Pre",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"8116",7545,"BFS_Brooklyn_TX19_Post_BF_fork.wav",0,0.125,1,8,2,"Brooklyn","fork","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Brooklyn_TX19_Post_BF_fork.wav","BFS","TX19","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"8117",7546,"BFS_Brooklyn_TX19_Post_BF_sword.wav",0,0.25,2,8,2,"Brooklyn","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump8","BFS_Brooklyn_TX19_Post_BF_sword.wav","BFS","TX19","TX","BF","Post",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
